date;temperature_2m;precipitation
2017-03-21 00:00:00+00:00;9.658;0.8
2017-03-21 01:00:00+00:00;9.108;0.0
2017-03-21 02:00:00+00:00;8.108;0.2
2017-03-21 03:00:00+00:00;8.108;0.7
2017-03-21 04:00:00+00:00;8.058;0.0
2017-03-21 05:00:00+00:00;7.808;0.1
2017-03-21 06:00:00+00:00;7.308;0.0
2017-03-21 07:00:00+00:00;7.6080003;0.0
2017-03-21 08:00:00+00:00;8.258;0.0
2017-03-21 09:00:00+00:00;8.608;0.0
2017-03-21 10:00:00+00:00;9.058001;0.0
2017-03-21 11:00:00+00:00;9.608;0.0
2017-03-21 12:00:00+00:00;9.708;0.0
2017-03-21 13:00:00+00:00;9.658;0.0
2017-03-21 14:00:00+00:00;9.608;0.0
2017-03-21 15:00:00+00:00;9.708;0.0
2017-03-21 16:00:00+00:00;9.308001;0.0
2017-03-21 17:00:00+00:00;8.358;0.0
2017-03-21 18:00:00+00:00;6.308;0.0
2017-03-21 19:00:00+00:00;5.6080003;0.0
2017-03-21 20:00:00+00:00;4.7580004;0.0
2017-03-21 21:00:00+00:00;4.8580003;0.0
2017-03-21 22:00:00+00:00;4.1080003;0.0
2017-03-21 23:00:00+00:00;3.408;0.0
2017-03-22 00:00:00+00:00;3.0579998;0.0
2017-03-22 01:00:00+00:00;2.5579998;0.0
2017-03-22 02:00:00+00:00;2.858;0.0
2017-03-22 03:00:00+00:00;3.108;0.0
2017-03-22 04:00:00+00:00;3.258;0.0
2017-03-22 05:00:00+00:00;3.258;0.0
2017-03-22 06:00:00+00:00;3.158;0.0
2017-03-22 07:00:00+00:00;4.6080003;0.0
2017-03-22 08:00:00+00:00;6.8580003;0.0
2017-03-22 09:00:00+00:00;8.908;0.0
2017-03-22 10:00:00+00:00;10.358;0.0
2017-03-22 11:00:00+00:00;11.358;0.0
2017-03-22 12:00:00+00:00;10.708;0.0
2017-03-22 13:00:00+00:00;11.558001;0.0
2017-03-22 14:00:00+00:00;11.858;0.0
2017-03-22 15:00:00+00:00;11.108;0.0
2017-03-22 16:00:00+00:00;11.108;0.0
2017-03-22 17:00:00+00:00;10.008;0.0
2017-03-22 18:00:00+00:00;8.758;0.0
2017-03-22 19:00:00+00:00;7.708;0.0
2017-03-22 20:00:00+00:00;7.3580003;0.0
2017-03-22 21:00:00+00:00;6.2580004;0.0
2017-03-22 22:00:00+00:00;5.1080003;0.0
2017-03-22 23:00:00+00:00;4.308;0.0
2017-03-23 00:00:00+00:00;4.308;0.0
2017-03-23 01:00:00+00:00;3.708;0.0
2017-03-23 02:00:00+00:00;3.3079998;0.0
2017-03-23 03:00:00+00:00;3.3079998;0.0
2017-03-23 04:00:00+00:00;3.5579998;0.0
2017-03-23 05:00:00+00:00;3.258;0.0
2017-03-23 06:00:00+00:00;3.3079998;0.0
2017-03-23 07:00:00+00:00;4.708;0.0
2017-03-23 08:00:00+00:00;6.558;0.0
2017-03-23 09:00:00+00:00;8.558001;0.0
2017-03-23 10:00:00+00:00;10.458;0.0
2017-03-23 11:00:00+00:00;12.008;0.0
2017-03-23 12:00:00+00:00;13.308001;0.0
2017-03-23 13:00:00+00:00;13.958;0.0
2017-03-23 14:00:00+00:00;14.558001;0.0
2017-03-23 15:00:00+00:00;14.508;0.0
2017-03-23 16:00:00+00:00;14.208;0.0
2017-03-23 17:00:00+00:00;12.908;0.0
2017-03-23 18:00:00+00:00;11.358;0.0
2017-03-23 19:00:00+00:00;10.408;0.0
2017-03-23 20:00:00+00:00;9.808001;0.0
2017-03-23 21:00:00+00:00;9.058001;0.0
2017-03-23 22:00:00+00:00;8.358;0.0
2017-03-23 23:00:00+00:00;7.558;0.0
2017-03-24 00:00:00+00:00;7.2580004;0.0
2017-03-24 01:00:00+00:00;6.958;0.0
2017-03-24 02:00:00+00:00;6.5080004;0.0
2017-03-24 03:00:00+00:00;6.2580004;0.0
2017-03-24 04:00:00+00:00;5.7580004;0.0
2017-03-24 05:00:00+00:00;5.658;0.0
2017-03-24 06:00:00+00:00;5.3580003;0.0
2017-03-24 07:00:00+00:00;6.3580003;0.0
2017-03-24 08:00:00+00:00;7.908;0.0
2017-03-24 09:00:00+00:00;9.308001;0.0
2017-03-24 10:00:00+00:00;10.508;0.0
2017-03-24 11:00:00+00:00;11.558001;0.0
2017-03-24 12:00:00+00:00;12.208;0.0
2017-03-24 13:00:00+00:00;13.058001;0.0
2017-03-24 14:00:00+00:00;13.558001;0.0
2017-03-24 15:00:00+00:00;13.758;0.0
2017-03-24 16:00:00+00:00;13.308001;0.0
2017-03-24 17:00:00+00:00;12.258;0.0
2017-03-24 18:00:00+00:00;10.758;0.0
2017-03-24 19:00:00+00:00;10.008;0.0
2017-03-24 20:00:00+00:00;9.208;0.0
2017-03-24 21:00:00+00:00;8.258;0.0
2017-03-24 22:00:00+00:00;7.708;0.0
2017-03-24 23:00:00+00:00;7.2580004;0.0
2017-03-25 00:00:00+00:00;6.8580003;0.0
2017-03-25 01:00:00+00:00;6.408;0.0
2017-03-25 02:00:00+00:00;5.658;0.0
2017-03-25 03:00:00+00:00;5.058;0.0
2017-03-25 04:00:00+00:00;4.6080003;0.0
2017-03-25 05:00:00+00:00;4.1080003;0.0
2017-03-25 06:00:00+00:00;3.858;0.0
2017-03-25 07:00:00+00:00;5.208;0.0
2017-03-25 08:00:00+00:00;7.1080003;0.0
2017-03-25 09:00:00+00:00;9.008;0.0
2017-03-25 10:00:00+00:00;10.858;0.0
2017-03-25 11:00:00+00:00;12.308001;0.0
2017-03-25 12:00:00+00:00;13.758;0.0
2017-03-25 13:00:00+00:00;14.358;0.0
2017-03-25 14:00:00+00:00;14.458;0.0
2017-03-25 15:00:00+00:00;14.258;0.0
2017-03-25 16:00:00+00:00;13.708;0.0
2017-03-25 17:00:00+00:00;12.458;0.0
2017-03-25 18:00:00+00:00;10.858;0.0
2017-03-25 19:00:00+00:00;9.858;0.0
2017-03-25 20:00:00+00:00;9.058001;0.0
2017-03-25 21:00:00+00:00;8.308001;0.0
2017-03-25 22:00:00+00:00;7.708;0.0
2017-03-25 23:00:00+00:00;7.058;0.0
2017-03-26 00:00:00+00:00;7.2580004;0.0
2017-03-26 01:00:00+00:00;6.908;0.0
2017-03-26 02:00:00+00:00;6.2580004;0.0
2017-03-26 03:00:00+00:00;5.808;0.0
2017-03-26 04:00:00+00:00;5.308;0.0
2017-03-26 05:00:00+00:00;4.808;0.0
2017-03-26 06:00:00+00:00;4.5080004;0.0
2017-03-26 07:00:00+00:00;5.7580004;0.0
2017-03-26 08:00:00+00:00;7.458;0.0
2017-03-26 09:00:00+00:00;9.258;0.0
2017-03-26 10:00:00+00:00;10.958;0.0
2017-03-26 11:00:00+00:00;12.558001;0.0
2017-03-26 12:00:00+00:00;13.708;0.0
2017-03-26 13:00:00+00:00;14.508;0.0
2017-03-26 14:00:00+00:00;14.858;0.0
2017-03-26 15:00:00+00:00;14.758;0.0
2017-03-26 16:00:00+00:00;14.208;0.0
2017-03-26 17:00:00+00:00;12.758;0.0
2017-03-26 18:00:00+00:00;10.708;0.0
2017-03-26 19:00:00+00:00;9.258;0.0
2017-03-26 20:00:00+00:00;8.358;0.0
2017-03-26 21:00:00+00:00;7.708;0.0
2017-03-26 22:00:00+00:00;7.0080004;0.0
2017-03-26 23:00:00+00:00;6.2580004;0.0
2017-03-27 00:00:00+00:00;6.158;0.0
2017-03-27 01:00:00+00:00;5.558;0.0
2017-03-27 02:00:00+00:00;4.808;0.0
2017-03-27 03:00:00+00:00;4.2580004;0.0
2017-03-27 04:00:00+00:00;4.008;0.0
2017-03-27 05:00:00+00:00;3.908;0.0
2017-03-27 06:00:00+00:00;4.2580004;0.0
2017-03-27 07:00:00+00:00;6.6080003;0.0
2017-03-27 08:00:00+00:00;9.358;0.0
2017-03-27 09:00:00+00:00;11.908;0.0
2017-03-27 10:00:00+00:00;13.958;0.0
2017-03-27 11:00:00+00:00;15.358;0.0
2017-03-27 12:00:00+00:00;16.508;0.0
2017-03-27 13:00:00+00:00;16.708;0.0
2017-03-27 14:00:00+00:00;16.758;0.0
2017-03-27 15:00:00+00:00;16.608;0.0
2017-03-27 16:00:00+00:00;16.208;0.0
2017-03-27 17:00:00+00:00;14.358;0.0
2017-03-27 18:00:00+00:00;9.958;0.0
2017-03-27 19:00:00+00:00;8.708;0.0
2017-03-27 20:00:00+00:00;8.008;0.0
2017-03-27 21:00:00+00:00;7.908;0.0
2017-03-27 22:00:00+00:00;7.208;0.0
2017-03-27 23:00:00+00:00;6.1080003;0.0
2017-03-28 00:00:00+00:00;6.5080004;0.0
2017-03-28 01:00:00+00:00;6.058;0.0
2017-03-28 02:00:00+00:00;5.908;0.0
2017-03-28 03:00:00+00:00;5.808;0.0
2017-03-28 04:00:00+00:00;5.3580003;0.0
2017-03-28 05:00:00+00:00;5.308;0.0
2017-03-28 06:00:00+00:00;6.158;0.0
2017-03-28 07:00:00+00:00;9.308001;0.0
2017-03-28 08:00:00+00:00;12.308001;0.0
2017-03-28 09:00:00+00:00;14.158;0.0
2017-03-28 10:00:00+00:00;15.758;0.0
2017-03-28 11:00:00+00:00;16.808;0.0
2017-03-28 12:00:00+00:00;18.708;0.0
2017-03-28 13:00:00+00:00;18.858;0.0
2017-03-28 14:00:00+00:00;18.658;0.5
2017-03-28 15:00:00+00:00;17.408;0.2
2017-03-28 16:00:00+00:00;15.908;0.0
2017-03-28 17:00:00+00:00;15.258;0.0
2017-03-28 18:00:00+00:00;13.708;0.0
2017-03-28 19:00:00+00:00;12.408;0.0
2017-03-28 20:00:00+00:00;11.108;0.0
2017-03-28 21:00:00+00:00;10.058001;0.0
2017-03-28 22:00:00+00:00;10.258;0.0
2017-03-28 23:00:00+00:00;9.558001;0.0
2017-03-29 00:00:00+00:00;9.808001;0.0
2017-03-29 01:00:00+00:00;9.308001;0.0
2017-03-29 02:00:00+00:00;9.158;0.0
2017-03-29 03:00:00+00:00;9.258;0.0
2017-03-29 04:00:00+00:00;9.358;0.0
2017-03-29 05:00:00+00:00;9.358;0.0
2017-03-29 06:00:00+00:00;9.058001;0.0
2017-03-29 07:00:00+00:00;10.108;0.0
2017-03-29 08:00:00+00:00;11.458;0.0
2017-03-29 09:00:00+00:00;12.408;0.0
2017-03-29 10:00:00+00:00;13.058001;0.0
2017-03-29 11:00:00+00:00;13.958;0.0
2017-03-29 12:00:00+00:00;12.608;0.0
2017-03-29 13:00:00+00:00;14.708;0.0
2017-03-29 14:00:00+00:00;15.808001;0.0
2017-03-29 15:00:00+00:00;15.158;0.0
2017-03-29 16:00:00+00:00;14.858;0.0
2017-03-29 17:00:00+00:00;14.508;0.0
2017-03-29 18:00:00+00:00;13.758;0.0
2017-03-29 19:00:00+00:00;12.558001;0.0
2017-03-29 20:00:00+00:00;13.308001;0.0
2017-03-29 21:00:00+00:00;12.308001;0.0
2017-03-29 22:00:00+00:00;11.958;0.0
2017-03-29 23:00:00+00:00;11.558001;0.0
2017-03-30 00:00:00+00:00;12.108;0.0
2017-03-30 01:00:00+00:00;12.208;0.0
2017-03-30 02:00:00+00:00;12.458;0.0
2017-03-30 03:00:00+00:00;13.258;0.0
2017-03-30 04:00:00+00:00;13.108;0.0
2017-03-30 05:00:00+00:00;12.708;0.0
2017-03-30 06:00:00+00:00;12.658;0.0
2017-03-30 07:00:00+00:00;13.508;0.0
2017-03-30 08:00:00+00:00;14.658;0.0
2017-03-30 09:00:00+00:00;16.558;0.0
2017-03-30 10:00:00+00:00;18.808;0.0
2017-03-30 11:00:00+00:00;19.908;0.0
2017-03-30 12:00:00+00:00;20.808;0.0
2017-03-30 13:00:00+00:00;21.058;0.0
2017-03-30 14:00:00+00:00;21.108;0.0
2017-03-30 15:00:00+00:00;21.008;0.0
2017-03-30 16:00:00+00:00;20.408;0.0
2017-03-30 17:00:00+00:00;18.808;0.0
2017-03-30 18:00:00+00:00;16.458;0.0
2017-03-30 19:00:00+00:00;15.358;0.0
2017-03-30 20:00:00+00:00;15.108;0.0
2017-03-30 21:00:00+00:00;14.808001;0.0
2017-03-30 22:00:00+00:00;14.358;0.0
2017-03-30 23:00:00+00:00;14.358;0.0
2017-03-31 00:00:00+00:00;14.658;0.0
2017-03-31 01:00:00+00:00;14.458;0.0
2017-03-31 02:00:00+00:00;13.908;0.0
2017-03-31 03:00:00+00:00;13.658;0.0
2017-03-31 04:00:00+00:00;13.508;0.0
2017-03-31 05:00:00+00:00;13.108;0.0
2017-03-31 06:00:00+00:00;13.208;0.0
2017-03-31 07:00:00+00:00;14.408;0.0
2017-03-31 08:00:00+00:00;15.808001;0.0
2017-03-31 09:00:00+00:00;16.858;0.0
2017-03-31 10:00:00+00:00;18.008;0.0
2017-03-31 11:00:00+00:00;18.558;0.0
2017-03-31 12:00:00+00:00;19.108;0.0
2017-03-31 13:00:00+00:00;18.358;0.1
2017-03-31 14:00:00+00:00;17.808;0.2
2017-03-31 15:00:00+00:00;17.208;0.2
2017-03-31 16:00:00+00:00;15.908;0.0
2017-03-31 17:00:00+00:00;15.358;0.0
2017-03-31 18:00:00+00:00;14.308001;0.0
2017-03-31 19:00:00+00:00;13.308001;0.0
2017-03-31 20:00:00+00:00;12.658;0.0
2017-03-31 21:00:00+00:00;11.408;0.0
2017-03-31 22:00:00+00:00;11.058001;0.1
2017-03-31 23:00:00+00:00;10.558001;0.0
2017-04-01 00:00:00+00:00;10.658;0.0
2017-04-01 01:00:00+00:00;10.458;0.0
2017-04-01 02:00:00+00:00;11.408;0.0
2017-04-01 03:00:00+00:00;11.258;0.1
2017-04-01 04:00:00+00:00;11.258;0.3
2017-04-01 05:00:00+00:00;11.258;0.4
2017-04-01 06:00:00+00:00;10.908;0.6
2017-04-01 07:00:00+00:00;11.358;0.1
2017-04-01 08:00:00+00:00;11.458;0.0
2017-04-01 09:00:00+00:00;11.508;0.0
2017-04-01 10:00:00+00:00;11.708;0.0
2017-04-01 11:00:00+00:00;13.008;0.0
2017-04-01 12:00:00+00:00;12.358;0.0
2017-04-01 13:00:00+00:00;12.758;0.0
2017-04-01 14:00:00+00:00;13.458;0.1
2017-04-01 15:00:00+00:00;13.608;0.1
2017-04-01 16:00:00+00:00;13.108;0.1
2017-04-01 17:00:00+00:00;12.208;0.1
2017-04-01 18:00:00+00:00;11.558001;0.0
2017-04-01 19:00:00+00:00;10.608;0.0
2017-04-01 20:00:00+00:00;9.308001;0.0
2017-04-01 21:00:00+00:00;8.558001;0.0
2017-04-01 22:00:00+00:00;8.108;0.0
2017-04-01 23:00:00+00:00;8.558001;0.0
2017-04-02 00:00:00+00:00;7.308;0.0
2017-04-02 01:00:00+00:00;6.558;0.0
2017-04-02 02:00:00+00:00;6.158;0.0
2017-04-02 03:00:00+00:00;6.0080004;0.0
2017-04-02 04:00:00+00:00;5.0080004;0.0
2017-04-02 05:00:00+00:00;4.3580003;0.0
2017-04-02 06:00:00+00:00;5.208;0.0
2017-04-02 07:00:00+00:00;7.958;0.0
2017-04-02 08:00:00+00:00;10.458;0.0
2017-04-02 09:00:00+00:00;12.358;0.0
2017-04-02 10:00:00+00:00;13.758;0.0
2017-04-02 11:00:00+00:00;14.908;0.0
2017-04-02 12:00:00+00:00;15.158;0.0
2017-04-02 13:00:00+00:00;15.758;0.0
2017-04-02 14:00:00+00:00;15.808001;0.0
2017-04-02 15:00:00+00:00;13.958;0.0
2017-04-02 16:00:00+00:00;13.808001;0.1
2017-04-02 17:00:00+00:00;13.458;0.0
2017-04-02 18:00:00+00:00;11.708;0.0
2017-04-02 19:00:00+00:00;10.258;0.0
2017-04-02 20:00:00+00:00;8.958;0.0
2017-04-02 21:00:00+00:00;8.008;0.0
2017-04-02 22:00:00+00:00;6.808;0.0
2017-04-02 23:00:00+00:00;5.708;0.0
2017-04-03 00:00:00+00:00;4.8580003;0.0
2017-04-03 01:00:00+00:00;4.6080003;0.0
2017-04-03 02:00:00+00:00;4.3580003;0.0
2017-04-03 03:00:00+00:00;5.2580004;0.0
2017-04-03 04:00:00+00:00;5.458;0.0
2017-04-03 05:00:00+00:00;5.558;0.0
2017-04-03 06:00:00+00:00;5.7580004;0.0
2017-04-03 07:00:00+00:00;6.208;0.0
2017-04-03 08:00:00+00:00;6.7580004;0.0
2017-04-03 09:00:00+00:00;7.6080003;0.0
2017-04-03 10:00:00+00:00;8.458;0.0
2017-04-03 11:00:00+00:00;9.908;0.0
2017-04-03 12:00:00+00:00;11.658;0.0
2017-04-03 13:00:00+00:00;13.108;0.0
2017-04-03 14:00:00+00:00;13.908;0.0
2017-04-03 15:00:00+00:00;14.308001;0.0
2017-04-03 16:00:00+00:00;14.408;0.0
2017-04-03 17:00:00+00:00;13.908;0.0
2017-04-03 18:00:00+00:00;11.908;0.0
2017-04-03 19:00:00+00:00;12.008;0.0
2017-04-03 20:00:00+00:00;10.508;0.0
2017-04-03 21:00:00+00:00;7.808;0.0
2017-04-03 22:00:00+00:00;7.5080004;0.0
2017-04-03 23:00:00+00:00;6.8580003;0.0
2017-04-04 00:00:00+00:00;6.808;0.0
2017-04-04 01:00:00+00:00;6.7580004;0.0
2017-04-04 02:00:00+00:00;6.658;0.0
2017-04-04 03:00:00+00:00;7.2580004;0.0
2017-04-04 04:00:00+00:00;7.208;0.0
2017-04-04 05:00:00+00:00;7.1080003;0.0
2017-04-04 06:00:00+00:00;7.6080003;0.0
2017-04-04 07:00:00+00:00;9.458;0.0
2017-04-04 08:00:00+00:00;11.008;0.0
2017-04-04 09:00:00+00:00;12.408;0.0
2017-04-04 10:00:00+00:00;13.658;0.0
2017-04-04 11:00:00+00:00;14.558001;0.0
2017-04-04 12:00:00+00:00;14.858;0.1
2017-04-04 13:00:00+00:00;14.558001;0.1
2017-04-04 14:00:00+00:00;14.708;0.1
2017-04-04 15:00:00+00:00;14.708;0.0
2017-04-04 16:00:00+00:00;14.158;0.0
2017-04-04 17:00:00+00:00;12.858;0.0
2017-04-04 18:00:00+00:00;11.758;0.0
2017-04-04 19:00:00+00:00;10.858;0.0
2017-04-04 20:00:00+00:00;9.258;0.0
2017-04-04 21:00:00+00:00;8.108;0.0
2017-04-04 22:00:00+00:00;7.5080004;0.0
2017-04-04 23:00:00+00:00;6.5080004;0.0
2017-04-05 00:00:00+00:00;6.658;0.0
2017-04-05 01:00:00+00:00;6.458;0.0
2017-04-05 02:00:00+00:00;6.158;0.0
2017-04-05 03:00:00+00:00;5.908;0.0
2017-04-05 04:00:00+00:00;5.958;0.0
2017-04-05 05:00:00+00:00;6.8580003;0.0
2017-04-05 06:00:00+00:00;7.908;0.0
2017-04-05 07:00:00+00:00;8.758;0.0
2017-04-05 08:00:00+00:00;9.408;0.0
2017-04-05 09:00:00+00:00;10.158;0.0
2017-04-05 10:00:00+00:00;10.508;0.0
2017-04-05 11:00:00+00:00;11.658;0.0
2017-04-05 12:00:00+00:00;12.058001;0.0
2017-04-05 13:00:00+00:00;12.458;0.0
2017-04-05 14:00:00+00:00;12.708;0.0
2017-04-05 15:00:00+00:00;11.808001;0.0
2017-04-05 16:00:00+00:00;10.708;0.0
2017-04-05 17:00:00+00:00;9.808001;0.0
2017-04-05 18:00:00+00:00;8.958;0.0
2017-04-05 19:00:00+00:00;8.658;0.0
2017-04-05 20:00:00+00:00;6.7580004;0.0
2017-04-05 21:00:00+00:00;5.8580003;0.0
2017-04-05 22:00:00+00:00;5.3580003;0.0
2017-04-05 23:00:00+00:00;4.8580003;0.0
2017-04-06 00:00:00+00:00;4.408;0.0
2017-04-06 01:00:00+00:00;4.558;0.0
2017-04-06 02:00:00+00:00;4.3580003;0.0
2017-04-06 03:00:00+00:00;3.908;0.0
2017-04-06 04:00:00+00:00;4.158;0.0
2017-04-06 05:00:00+00:00;4.5080004;0.0
2017-04-06 06:00:00+00:00;5.7580004;0.0
2017-04-06 07:00:00+00:00;7.058;0.0
2017-04-06 08:00:00+00:00;8.308001;0.0
2017-04-06 09:00:00+00:00;8.958;0.0
2017-04-06 10:00:00+00:00;9.708;0.0
2017-04-06 11:00:00+00:00;10.108;0.0
2017-04-06 12:00:00+00:00;9.608;0.0
2017-04-06 13:00:00+00:00;9.958;0.0
2017-04-06 14:00:00+00:00;10.158;0.0
2017-04-06 15:00:00+00:00;10.258;0.0
2017-04-06 16:00:00+00:00;10.158;0.0
2017-04-06 17:00:00+00:00;9.958;0.0
2017-04-06 18:00:00+00:00;9.158;0.0
2017-04-06 19:00:00+00:00;7.3580003;0.0
2017-04-06 20:00:00+00:00;6.908;0.0
2017-04-06 21:00:00+00:00;5.1080003;0.0
2017-04-06 22:00:00+00:00;4.158;0.0
2017-04-06 23:00:00+00:00;3.658;0.0
2017-04-07 00:00:00+00:00;3.358;0.0
2017-04-07 01:00:00+00:00;2.708;0.0
2017-04-07 02:00:00+00:00;2.408;0.0
2017-04-07 03:00:00+00:00;3.158;0.0
2017-04-07 04:00:00+00:00;3.8079998;0.0
2017-04-07 05:00:00+00:00;3.858;0.0
2017-04-07 06:00:00+00:00;5.0080004;0.0
2017-04-07 07:00:00+00:00;6.908;0.0
2017-04-07 08:00:00+00:00;8.658;0.0
2017-04-07 09:00:00+00:00;10.208;0.0
2017-04-07 10:00:00+00:00;12.158;0.0
2017-04-07 11:00:00+00:00;13.058001;0.0
2017-04-07 12:00:00+00:00;12.908;0.0
2017-04-07 13:00:00+00:00;12.958;0.0
2017-04-07 14:00:00+00:00;13.258;0.0
2017-04-07 15:00:00+00:00;13.208;0.0
2017-04-07 16:00:00+00:00;12.808001;0.0
2017-04-07 17:00:00+00:00;12.408;0.0
2017-04-07 18:00:00+00:00;11.508;0.0
2017-04-07 19:00:00+00:00;10.758;0.0
2017-04-07 20:00:00+00:00;9.808001;0.0
2017-04-07 21:00:00+00:00;8.708;0.0
2017-04-07 22:00:00+00:00;7.8580003;0.0
2017-04-07 23:00:00+00:00;7.0080004;0.0
2017-04-08 00:00:00+00:00;5.708;0.0
2017-04-08 01:00:00+00:00;4.708;0.0
2017-04-08 02:00:00+00:00;4.3580003;0.0
2017-04-08 03:00:00+00:00;4.158;0.0
2017-04-08 04:00:00+00:00;4.5080004;0.0
2017-04-08 05:00:00+00:00;4.808;0.0
2017-04-08 06:00:00+00:00;5.0080004;0.0
2017-04-08 07:00:00+00:00;5.708;0.0
2017-04-08 08:00:00+00:00;6.908;0.0
2017-04-08 09:00:00+00:00;8.908;0.0
2017-04-08 10:00:00+00:00;10.458;0.0
2017-04-08 11:00:00+00:00;11.358;0.0
2017-04-08 12:00:00+00:00;12.508;0.0
2017-04-08 13:00:00+00:00;13.508;0.0
2017-04-08 14:00:00+00:00;14.008;0.0
2017-04-08 15:00:00+00:00;14.258;0.0
2017-04-08 16:00:00+00:00;14.208;0.0
2017-04-08 17:00:00+00:00;13.658;0.0
2017-04-08 18:00:00+00:00;10.458;0.0
2017-04-08 19:00:00+00:00;8.158;0.0
2017-04-08 20:00:00+00:00;7.658;0.0
2017-04-08 21:00:00+00:00;6.658;0.0
2017-04-08 22:00:00+00:00;5.708;0.0
2017-04-08 23:00:00+00:00;5.808;0.0
2017-04-09 00:00:00+00:00;5.708;0.0
2017-04-09 01:00:00+00:00;5.558;0.0
2017-04-09 02:00:00+00:00;5.208;0.0
2017-04-09 03:00:00+00:00;4.808;0.0
2017-04-09 04:00:00+00:00;4.308;0.0
2017-04-09 05:00:00+00:00;3.908;0.0
2017-04-09 06:00:00+00:00;5.708;0.0
2017-04-09 07:00:00+00:00;8.908;0.0
2017-04-09 08:00:00+00:00;12.458;0.0
2017-04-09 09:00:00+00:00;15.358;0.0
2017-04-09 10:00:00+00:00;17.258;0.0
2017-04-09 11:00:00+00:00;18.608;0.0
2017-04-09 12:00:00+00:00;19.708;0.0
2017-04-09 13:00:00+00:00;20.558;0.0
2017-04-09 14:00:00+00:00;21.108;0.0
2017-04-09 15:00:00+00:00;21.208;0.0
2017-04-09 16:00:00+00:00;20.808;0.0
2017-04-09 17:00:00+00:00;19.158;0.0
2017-04-09 18:00:00+00:00;15.158;0.0
2017-04-09 19:00:00+00:00;13.308001;0.0
2017-04-09 20:00:00+00:00;12.558001;0.0
2017-04-09 21:00:00+00:00;12.508;0.0
2017-04-09 22:00:00+00:00;12.508;0.0
2017-04-09 23:00:00+00:00;12.308001;0.0
2017-04-10 00:00:00+00:00;12.458;0.0
2017-04-10 01:00:00+00:00;11.758;0.0
2017-04-10 02:00:00+00:00;10.808001;0.0
2017-04-10 03:00:00+00:00;9.808001;0.0
2017-04-10 04:00:00+00:00;9.158;0.0
2017-04-10 05:00:00+00:00;8.458;0.0
2017-04-10 06:00:00+00:00;9.308001;0.0
2017-04-10 07:00:00+00:00;10.608;0.0
2017-04-10 08:00:00+00:00;11.708;0.0
2017-04-10 09:00:00+00:00;12.608;0.0
2017-04-10 10:00:00+00:00;12.358;0.0
2017-04-10 11:00:00+00:00;12.258;0.0
2017-04-10 12:00:00+00:00;12.158;0.0
2017-04-10 13:00:00+00:00;12.508;0.0
2017-04-10 14:00:00+00:00;11.958;0.0
2017-04-10 15:00:00+00:00;11.608;0.0
2017-04-10 16:00:00+00:00;11.008;0.0
2017-04-10 17:00:00+00:00;10.208;0.0
2017-04-10 18:00:00+00:00;9.108;0.0
2017-04-10 19:00:00+00:00;7.658;0.0
2017-04-10 20:00:00+00:00;6.408;0.0
2017-04-10 21:00:00+00:00;5.3580003;0.0
2017-04-10 22:00:00+00:00;5.0080004;0.0
2017-04-10 23:00:00+00:00;4.008;0.0
2017-04-11 00:00:00+00:00;4.2580004;0.0
2017-04-11 01:00:00+00:00;3.858;0.0
2017-04-11 02:00:00+00:00;4.2580004;0.0
2017-04-11 03:00:00+00:00;4.5080004;0.0
2017-04-11 04:00:00+00:00;4.208;0.0
2017-04-11 05:00:00+00:00;3.758;0.0
2017-04-11 06:00:00+00:00;5.308;0.0
2017-04-11 07:00:00+00:00;7.308;0.0
2017-04-11 08:00:00+00:00;9.058001;0.0
2017-04-11 09:00:00+00:00;10.958;0.0
2017-04-11 10:00:00+00:00;12.558001;0.0
2017-04-11 11:00:00+00:00;13.258;0.1
2017-04-11 12:00:00+00:00;13.108;0.0
2017-04-11 13:00:00+00:00;14.108;0.1
2017-04-11 14:00:00+00:00;13.608;0.0
2017-04-11 15:00:00+00:00;13.758;0.0
2017-04-11 16:00:00+00:00;13.308001;0.0
2017-04-11 17:00:00+00:00;12.808001;0.0
2017-04-11 18:00:00+00:00;11.458;0.0
2017-04-11 19:00:00+00:00;9.608;0.0
2017-04-11 20:00:00+00:00;7.6080003;0.0
2017-04-11 21:00:00+00:00;7.3580003;0.0
2017-04-11 22:00:00+00:00;6.5080004;0.0
2017-04-11 23:00:00+00:00;6.6080003;0.0
2017-04-12 00:00:00+00:00;6.7580004;0.0
2017-04-12 01:00:00+00:00;6.0080004;0.0
2017-04-12 02:00:00+00:00;5.708;0.0
2017-04-12 03:00:00+00:00;5.708;0.0
2017-04-12 04:00:00+00:00;5.708;0.0
2017-04-12 05:00:00+00:00;5.6080003;0.0
2017-04-12 06:00:00+00:00;6.708;0.0
2017-04-12 07:00:00+00:00;8.508;0.0
2017-04-12 08:00:00+00:00;10.308001;0.0
2017-04-12 09:00:00+00:00;11.408;0.0
2017-04-12 10:00:00+00:00;12.158;0.0
2017-04-12 11:00:00+00:00;13.758;0.0
2017-04-12 12:00:00+00:00;14.508;0.0
2017-04-12 13:00:00+00:00;15.158;0.0
2017-04-12 14:00:00+00:00;14.208;0.0
2017-04-12 15:00:00+00:00;13.558001;0.0
2017-04-12 16:00:00+00:00;12.308001;0.0
2017-04-12 17:00:00+00:00;11.308001;0.0
2017-04-12 18:00:00+00:00;10.908;0.0
2017-04-12 19:00:00+00:00;10.408;0.0
2017-04-12 20:00:00+00:00;10.408;0.0
